number,values_0,values_1,values_2,values_3,datetime_start,datetime_complete,duration,params_ckf_chi2CutOffMeasurement,params_ckf_chi2CutOffOutlier_margin,params_ckf_maxHolesAndOutliers,params_ckf_nMeasurementsMin,params_ckf_numMeasurementsCutOff,params_ckf_ptMin,params_num_seeds_per_spm,params_seed_impactMax,params_seed_minPt,params_seed_sigmaScattering,state
197,78.88253331184387,0.08148483466356993,0.0,4.765793934464455,2026-07-23 20:07:54.222135,2026-07-23 20:10:28.029509,0 days 00:02:33.807374,7.886016825795371,16.671989892954432,6,9,1,0.6894467915271182,79,3.7633369125476666,0.775137050825808,2.1520041423280816,COMPLETE
198,82.63674974441528,0.31307630706578493,0.012866148608736694,4.595589429140091,2026-07-23 20:09:54.006932,2026-07-23 20:12:23.763439,0 days 00:02:29.756507,8.073844119623155,7.876433037884115,2,8,3,0.6863621725144097,51,2.8066000361032266,0.769387561275234,2.280294097286285,COMPLETE
199,96.07347249984741,11.757276952266693,0.25461879558861256,10.314275905489922,2026-07-23 20:10:28.047817,2026-07-23 20:15:59.555675,0 days 00:05:31.507858,23.289900496403185,8.082118379122651,2,8,3,0.5302028414483679,59,0.8316146735705454,0.3536696907705478,2.370506417600059,COMPLETE
200,92.75920391082764,25.960072875022888,0.18701094668358564,8.220720931887627,2026-07-23 20:10:50.771476,2026-07-23 20:15:16.596394,0 days 00:04:25.824918,23.1301480961575,15.26904216249422,3,8,3,0.36919509498193537,65,2.59491059426698,0.7288713710755605,2.2599692382761654,COMPLETE
201,96.3411033153534,6.265229731798172,0.34056545700877905,25.591775596141815,2026-07-23 20:11:28.655530,2026-07-23 20:25:15.622375,0 days 00:13:46.966845,11.211685200241252,15.464624196844422,3,8,3,0.6303688139207719,52,2.8082431942003807,0.36317242544861233,2.3634938121065403,COMPLETE
202,91.31837487220764,1.476326398551464,0.06988527020439506,6.21661539375782,2026-07-23 20:12:23.781117,2026-07-23 20:15:45.987030,0 days 00:03:22.205913,21.474798106348967,15.271240553344668,3,9,3,0.527179821447451,53,2.6047526280500652,0.7282857307854252,2.3853836751473665,COMPLETE
203,90.54480195045471,0.17014304175972939,0.0,5.002375401556492,2026-07-23 20:15:16.611413,2026-07-23 20:17:58.037252,0 days 00:02:41.425839,21.46331203878994,11.798671636573875,1,9,1,0.5178446328668217,54,4.426997648705743,0.7097972757579899,2.000770435374707,COMPLETE
204,90.93708992004395,0.6421740166842937,0.011024446575902402,4.559483826160431,2026-07-23 20:15:46.003241,2026-07-23 20:18:13.597607,0 days 00:02:27.594366,27.958807080944766,12.067542699487761,1,9,5,0.46298504098269483,58,1.6827742429569188,0.7195072491945101,2.878739829077457,COMPLETE
205,83.59363675117493,0.044419767800718546,0.0,4.574368432164192,2026-07-23 20:15:59.572562,2026-07-23 20:18:27.354940,0 days 00:02:27.782378,5.731527189300632,12.0527349202032,1,9,5,0.4657667450493438,42,3.091051153325998,0.7111234697364327,2.856065368198607,COMPLETE
206,62.01055645942688,24.89372342824936,0.02917395904660225,7.38879257440567,2026-07-23 20:17:58.054199,2026-07-23 20:21:55.896993,0 days 00:03:57.842794,28.099907752356195,18.646154606892125,1,6,5,0.8695826745453055,69,2.987347036210875,0.7047197229992324,2.9006136289384292,COMPLETE
207,93.12582612037659,1.7879724502563477,0.0,4.114712990820408,2026-07-23 20:18:13.617579,2026-07-23 20:20:28.424312,0 days 00:02:14.806733,11.153388226815753,13.006734362381806,1,6,1,0.6239819023902846,46,0.8039942710343632,0.7021332585211395,9.912373312356138,COMPLETE
208,52.44537591934204,2.074243128299713,0.0,4.720902845263481,2026-07-23 20:18:27.372118,2026-07-23 20:20:59.874530,0 days 00:02:32.502412,6.570309194253728,10.829593242016223,1,6,2,0.9096970275258622,45,1.0668211047390619,0.70345422185152,9.459288759259746,COMPLETE
209,68.71975660324097,0.03688092692755163,0.0,2.870411902666092,2026-07-23 20:20:28.441590,2026-07-23 20:22:04.469701,0 days 00:01:36.028111,6.347321963976758,6.898688240866244,1,9,2,0.7039811372722852,49,1.0458662756745252,0.8200577944525441,2.598864852834787,COMPLETE
210,,,,,2026-07-23 20:20:59.890757,2026-07-23 20:22:38.138279,0 days 00:01:38.247522,28.704932391276756,17.92270994083139,1,9,2,1.0641670590652983,50,0.9946465043739898,0.7297854422199292,2.5527196087393937,PRUNED
211,,,,,2026-07-23 20:21:55.913233,2026-07-23 20:23:19.258027,0 days 00:01:23.344794,22.42523736748653,1.316227649474964,1,9,2,1.067483063507131,41,1.0112716932785255,0.7350619582510894,2.698994518707079,PRUNED
212,,,,,2026-07-23 20:22:04.485995,2026-07-23 20:24:38.938786,0 days 00:02:34.452791,21.37580159041521,17.789588793444917,1,9,2,1.0674671141227214,71,1.919085346412432,0.7327536228510105,2.36716323484884,PRUNED
213,,,,,2026-07-23 20:22:38.156219,2026-07-23 20:23:33.491699,0 days 00:00:55.335480,22.63838758403755,1.2743387442875012,1,7,2,0.9682630086425439,67,1.5293412349040834,1.1272725126708831,2.199377990384918,PRUNED
214,73.5335111618042,1.0547512210905552,0.0047943234676495194,2.6243520453572273,2026-07-23 20:23:19.274073,2026-07-23 20:24:44.978074,0 days 00:01:25.704001,22.5527909389275,13.556568231073129,1,7,2,0.7258803351008865,67,1.889210312147994,0.8505660958996899,2.2551519950819254,COMPLETE
215,92.33758449554443,11.985667794942856,0.03044425102416426,10.043909318745136,2026-07-23 20:23:33.507227,2026-07-23 20:28:56.840353,0 days 00:05:23.333126,21.051708614583386,14.064170830775645,1,4,3,0.5022063323042779,64,3.136044884046305,0.7596444626320695,7.215835121077781,COMPLETE
216,87.241530418396,3.2590188086032867,0.003959925379604101,4.592865705490112,2026-07-23 20:24:38.957663,2026-07-23 20:27:07.983055,0 days 00:02:29.025392,5.052310140781685,4.73961793999283,1,4,3,0.6689010759891301,42,0.7963806607754663,0.682596522698753,6.692229070076302,COMPLETE
217,79.68910336494446,3.182586655020714,0.0,1.9287502020597458,2026-07-23 20:24:44.994633,2026-07-23 20:25:48.295326,0 days 00:01:03.300693,21.07185930120682,16.612849329281925,1,4,3,0.7022044674701556,64,0.7410204987255552,0.794594652443587,2.4630908408936514,COMPLETE
218,95.12758255004883,4.2098551988601685,0.0,4.979031927883625,2026-07-23 20:25:15.638373,2026-07-23 20:27:57.690361,0 days 00:02:42.051988,21.057146008972026,16.459313625174325,1,4,1,0.49394131147317916,47,0.7900178317398072,0.6880709288876059,7.501193193118153,COMPLETE
219,78.81653904914856,0.0550635508261621,0.0,3.643837057054043,2026-07-23 20:25:48.311035,2026-07-23 20:27:46.678683,0 days 00:01:58.367648,9.818170077620113,14.331364121794339,1,9,1,0.7235924389611761,47,0.8252742726781348,0.6854028018804086,7.155974636982867,COMPLETE
220,93.53277683258057,7.4830301105976105,0.005452116965898313,5.203587613999844,2026-07-23 20:27:08.001640,2026-07-23 20:29:56.214328,0 days 00:02:48.212688,27.37955701520745,5.555152028569907,1,5,1,0.49774229941565,76,0.8814823308089275,0.7160883130654722,7.220218870594602,COMPLETE
221,,,,,2026-07-23 20:27:46.697018,2026-07-23 20:28:34.232847,0 days 00:00:47.535829,21.103909555294397,20.270793335186763,1,5,1,0.49935382481775437,43,0.8932846080579616,1.177027626092075,2.7986836923949263,PRUNED
222,90.37615656852722,0.18583460478112102,0.0,6.5683659464120865,2026-07-23 20:27:57.706546,2026-07-23 20:31:30.056323,0 days 00:03:32.349777,21.746098116347817,2.2826650375506397,1,9,1,0.4846200359834911,76,3.1449500229087994,0.715228510396549,2.665061440091535,COMPLETE
223,93.0525004863739,0.21242927759885788,0.0,8.282561287283897,2026-07-23 20:28:34.251023,2026-07-23 20:33:00.877034,0 days 00:04:26.626011,21.888587195514134,5.899288846321884,1,9,1,0.4804835864652386,38,1.2215697005982151,0.30538600755994105,8.89518957104676,COMPLETE
224,80.53966760635376,0.08718050085008144,0.0,3.4727778658270836,2026-07-23 20:28:56.859263,2026-07-23 20:30:50.240048,0 days 00:01:53.380785,5.5397907292451585,5.577901312354673,1,9,1,0.4772439931509917,38,2.379364101044019,0.7180803001520593,2.6689480645077635,COMPLETE
225,86.5779459476471,0.16388701042160392,0.0,4.933138318359852,2026-07-23 20:29:56.232080,2026-07-23 20:32:35.899181,0 days 00:02:39.667101,21.924328542424345,2.430550453266905,1,9,1,0.4759372724605892,61,2.4205905115261785,0.7524959729058681,2.626478207586879,COMPLETE
226,,,,,2026-07-23 20:30:50.258081,2026-07-23 20:33:30.932014,0 days 00:02:40.673933,21.788406464081888,2.152308042217685,1,9,1,0.9901441099581878,80,1.2002645508463063,0.7478628141163947,8.657636615069855,PRUNED
227,55.07039427757263,0.0852012075483799,0.0,2.6618567556142807,2026-07-23 20:31:30.074963,2026-07-23 20:32:57.561505,0 days 00:01:27.486542,29.29026297662454,4.168203435941654,1,9,1,0.6988379768607588,57,0.6913169000249654,1.0635799991817343,7.784636781649304,COMPLETE
228,,,,,2026-07-23 20:32:35.916643,2026-07-23 20:34:02.686226,0 days 00:01:26.769583,24.155635440541133,13.378923219732133,1,6,1,1.019635397332774,70,0.6929661416710913,1.090790219983437,7.793924747478916,PRUNED
229,,,,,2026-07-23 20:32:57.579630,2026-07-23 20:35:59.910111,0 days 00:03:02.330481,12.674644215526742,10.68058230132673,1,6,1,0.986019523174557,71,0.7529303839846931,0.6980675647465957,9.918139145786455,PRUNED
230,92.3449158668518,0.23183338344097137,0.0,4.907209798693657,2026-07-23 20:33:00.895988,2026-07-23 20:35:39.572507,0 days 00:02:38.676519,21.440122099757417,13.076749966676017,6,9,1,0.6603965605927601,55,0.7600286080854234,0.6942655193464659,9.137802635783565,COMPLETE
231,,,,,2026-07-23 20:33:30.949208,2026-07-23 20:34:23.318486,0 days 00:00:52.369278,21.416956174492217,13.064676817630403,6,6,1,0.731652678139672,55,0.7018216175100083,1.1494200740151346,2.4532855219204106,PRUNED
232,92.19827055931091,69.11112070083618,0.011353701847838238,9.070703864097595,2026-07-23 20:34:02.704208,2026-07-23 20:38:55.874770,0 days 00:04:53.170562,11.19974515406739,10.721936185841582,6,6,1,0.6545020301766504,44,0.7386597250272895,0.6947331495992238,8.41592725521484,COMPLETE
233,77.66168117523193,0.0851636053994298,0.0,6.725865975022316,2026-07-23 20:34:23.334982,2026-07-23 20:38:00.684692,0 days 00:03:37.349710,22.26751385582422,10.88350373066879,1,9,1,0.6591301644436431,44,4.222354913276386,0.9034551320837481,9.906407270217208,COMPLETE
234,71.5280830860138,0.07457492174580693,0.0,4.333323188126087,2026-07-23 20:35:39.589173,2026-07-23 20:38:02.711781,0 days 00:02:23.122608,22.443010292324104,11.149420631966724,1,9,1,0.6919898927028794,47,4.063975935459437,0.8939029593126209,3.0351393037591174,COMPLETE
235,82.99604058265686,0.04334445984568447,0.0,3.0507828816771507,2026-07-23 20:35:59.926921,2026-07-23 20:37:39.600587,0 days 00:01:39.673666,13.544307406249093,16.230513911383838,1,9,5,0.6948511319302308,47,0.8211899985998874,0.7382534047763817,2.932162073599218,COMPLETE
236,,,,,2026-07-23 20:37:39.619069,2026-07-23 20:42:45.197840,0 days 00:05:05.578771,24.85243293893129,16.011038245499638,1,9,1,1.1161471980696627,45,4.237070896475709,0.5884847414842469,3.0231033843774346,PRUNED
237,82.21513628959656,0.06596596213057637,0.0,1.9096507877111435,2026-07-23 20:38:00.702604,2026-07-23 20:39:05.784426,0 days 00:01:05.081822,20.848178070774615,16.16443445770834,1,9,1,0.694759212229133,48,0.6481845927872059,0.7394077604141135,3.1032144012477803,COMPLETE
238,82.95204639434814,1.5754418447613716,0.0,1.6232709363102913,2026-07-23 20:38:02.729145,2026-07-23 20:38:57.735672,0 days 00:00:55.006527,18.02857751755596,16.507239779454757,1,5,1,0.7168939564817552,46,0.6243956122992171,0.7274774650194833,2.040623377729519,COMPLETE
239,90.49714207649231,4.394089803099632,0.012820101983379573,4.761127673089504,2026-07-23 20:38:55.891975,2026-07-23 20:41:29.969762,0 days 00:02:34.077787,18.489999918438404,16.167733521237263,1,5,4,0.5539943460952433,47,0.630344266321579,0.7398641152310333,7.541133741004938,COMPLETE
240,80.35269379615784,2.1939197555184364,0.0,1.739797942340374,2026-07-23 20:38:57.752975,2026-07-23 20:39:54.936013,0 days 00:00:57.183038,18.123954297355766,16.312414928231224,1,5,4,0.7233971470984067,47,0.6278069363364877,0.7647535186345759,2.0462568261414367,COMPLETE
241,79.92740869522095,2.2146208211779594,0.0,1.70922040194273,2026-07-23 20:39:05.801400,2026-07-23 20:40:01.825873,0 days 00:00:56.024473,17.928049910352314,17.249352134518784,1,5,4,0.7320221204290636,46,0.6217921445396246,0.7592532787176254,2.001196017951619,COMPLETE
242,78.8532018661499,1.5458589419722557,0.0,1.6064246147871017,2026-07-23 20:39:54.953392,2026-07-23 20:40:48.279567,0 days 00:00:53.326175,17.915507509040772,17.114935972100213,1,5,1,0.7398079329486246,45,0.6248643972617078,0.7342261652167534,2.0199776465507737,COMPLETE
243,88.56503963470459,1.9482174888253212,0.0,1.5935206562280655,2026-07-23 20:40:01.845128,2026-07-23 20:40:54.340128,0 days 00:00:52.495000,18.454878463721826,19.269914132386592,1,5,1,0.5421388587059426,45,0.6100442794289254,0.7318069192553346,2.080818874146118,COMPLETE
244,96.07347249984741,2.3305436596274376,0.0,1.9819071367383003,2026-07-23 20:40:48.296479,2026-07-23 20:41:53.113502,0 days 00:01:04.817023,18.5415163450248,15.806102502138767,1,5,1,0.5512469071821351,46,0.59012282330218,0.5922896295474317,2.0751046797860084,COMPLETE
245,96.65639996528625,4.89911288022995,0.005186990892980248,2.557902507483959,2026-07-23 20:40:54.357027,2026-07-23 20:42:17.701031,0 days 00:01:23.344004,18.753822445169998,19.07996743900424,1,5,5,0.5650244242414407,35,0.612006667045235,0.5641311180548414,2.1705970128827112,COMPLETE
246,97.51062989234924,10.399087518453598,0.03648802812676877,8.588342174887657,2026-07-23 20:41:29.988117,2026-07-23 20:46:07.178303,0 days 00:04:37.190186,18.629178700123813,20.398984938184498,1,4,5,0.5452675481013151,40,2.6903153163009828,0.5871930367717263,2.153601107813879,COMPLETE
247,97.45930433273315,29.509589076042175,0.0690717832185328,7.411307528614998,2026-07-23 20:41:53.133196,2026-07-23 20:45:52.093503,0 days 00:03:58.960307,18.687322826155498,15.662561265417704,2,5,2,0.5433870012632286,49,2.7026409032773704,0.5865551813395211,2.2232220618822747,COMPLETE
248,96.59041166305542,4.245130717754364,0.0026901969249593094,2.43426962941885,2026-07-23 20:42:17.719039,2026-07-23 20:43:37.169646,0 days 00:01:19.450607,18.58065930092941,19.080477904737037,1,5,5,0.5672939177444253,43,0.600728818730267,0.5873220923180743,2.1901690217091194,COMPLETE
249,96.5977430343628,4.321210086345673,0.005144297392689623,3.176320217549801,2026-07-23 20:42:45.215056,2026-07-23 20:44:28.836314,0 days 00:01:43.621258,18.74705001275055,19.328613002162623,1,5,5,0.5433048031260109,50,0.5802319818581602,0.5802359256729276,2.1740367388803516,COMPLETE
250,96.5940773487091,4.109659790992737,0.00775895532569848,2.3788061141967773,2026-07-23 20:43:37.186912,2026-07-23 20:44:54.625574,0 days 00:01:17.438662,18.515327035420533,18.947977253206766,1,5,5,0.5459617180986444,49,0.5739234473883374,0.579749776934541,2.145193622138167,COMPLETE
251,96.04047536849976,2.285052463412285,0.0,2.5629885867238045,2026-07-23 20:44:28.854942,2026-07-23 20:45:52.779224,0 days 00:01:23.924282,18.394986894280006,18.934853604450858,1,5,1,0.5621861088587773,44,0.582397996418443,0.5953423372790829,2.1715879841933194,COMPLETE
252,96.01847529411316,2.259676158428192,0.0,1.9347543567419052,2026-07-23 20:44:54.644285,2026-07-23 20:45:58.570970,0 days 00:01:03.926685,18.37645253912543,18.837069420712915,1,5,1,0.5631364983476639,43,0.5831820920919764,0.6050738579813064,2.1672828952656498,COMPLETE
253,95.59686183929443,1.672060415148735,0.0029965240173623897,2.4554921984672546,2026-07-23 20:46:22.743860,2026-07-23 20:47:45.449787,0 days 00:01:22.705927,13.459759084065716,19.99342272305092,1,5,1,0.5735907491050876,40,0.5730887629942951,0.6140169901959274,2.2015020094034665,COMPLETE
254,95.61886191368103,1.7011724412441254,0.0029534245186368935,1.8772751912474632,2026-07-23 20:46:22.763204,2026-07-23 20:47:26.078309,0 days 00:01:03.315105,13.776596373922823,19.928063157846434,1,5,1,0.5646791454228416,43,0.5791330757079594,0.6123002728174639,2.146266304454106,COMPLETE
255,96.70772552490234,3.306521102786064,0.002783266972983256,4.4390173479914665,2026-07-23 20:46:22.779955,2026-07-23 20:48:47.915602,0 days 00:02:25.135647,13.454638331573575,19.707693301660374,1,5,1,0.5678237156191314,40,2.8617748752628978,0.6108142099284302,2.1651148313923048,COMPLETE
256,97.08168506622314,5.55480420589447,0.0027043837690143846,6.086615368723869,2026-07-23 20:46:22.807202,2026-07-23 20:49:41.660451,0 days 00:03:18.853249,18.177200481062645,20.328614262762233,1,5,1,0.5656003629137432,42,2.760675114230196,0.6196614186620353,2.2496624700379773,COMPLETE
257,95.63719034194946,1.6623489558696747,0.00616827019257471,1.9012358412146568,2026-07-23 20:47:26.102453,2026-07-23 20:48:28.684677,0 days 00:01:02.582224,13.652440400630752,20.16323584380761,1,5,1,0.5941441402293524,40,0.5909423495990351,0.6145141493201092,2.1529077964225234,COMPLETE
258,95.64085602760315,1.6970697790384293,0.006356067024171352,2.4639378637075424,2026-07-23 20:47:45.470859,2026-07-23 20:49:08.296210,0 days 00:01:22.825351,13.922787475339558,19.685480699788656,1,5,1,0.5962877997291085,43,0.6578201661160898,0.6377911546227314,2.121168576905683,COMPLETE
259,95.62985897064209,1.7550576478242874,0.0029447273846017197,2.0009523779153824,2026-07-23 20:48:28.706714,2026-07-23 20:49:36.346192,0 days 00:01:07.639478,12.780584695709711,19.59305617974603,1,5,1,0.5315822922689195,43,0.6689935822320123,0.629859119122334,2.3091625834559224,COMPLETE
260,96.61240577697754,3.0843984335660934,0.002640752063598484,4.636239029467106,2026-07-23 20:48:47.936402,2026-07-23 20:51:18.182543,0 days 00:02:30.246141,12.436984637302197,18.334304025951422,1,5,1,0.5351757198117496,41,2.838051677529523,0.6056301757087569,2.318440658205241,COMPLETE
261,96.61607146263123,3.011617064476013,0.002752849286480341,6.112438961863518,2026-07-23 20:49:08.315940,2026-07-23 20:52:26.115842,0 days 00:03:17.799902,12.401901516701246,20.474894380317778,1,5,1,0.5547471920743995,41,2.9104984980477577,0.6140988257722017,2.291199314315864,COMPLETE
262,96.48775458335876,2.8948523104190826,0.0,4.369509004056454,2026-07-23 20:49:36.368486,2026-07-23 20:51:57.668852,0 days 00:02:21.300366,11.823185146634549,21.04296761965545,1,5,1,0.557933833031124,45,2.8416097360027037,0.6042725500261734,2.0094453819639893,COMPLETE
263,96.88737392425537,4.101208597421646,0.005035246795159765,7.0958632454276085,2026-07-23 20:49:41.678908,2026-07-23 20:53:30.667390,0 days 00:03:48.988482,14.243166459359346,18.03015914488412,1,5,1,0.5496667272948703,45,2.782486338482524,0.5601690506875315,2.311015710314303,COMPLETE
264,96.82137966156006,3.904566541314125,0.0025654182536527514,4.688652388751507,2026-07-23 20:51:18.205817,2026-07-23 20:53:49.716063,0 days 00:02:31.510246,14.158981159138518,20.92677657012926,1,5,1,0.5511559688320734,46,2.7732321006531713,0.5731937846161426,2.0012383088187264,COMPLETE
265,96.91303968429565,4.252476617693901,0.002520732959965244,4.967409923672676,2026-07-23 20:51:57.687242,2026-07-23 20:54:38.291213,0 days 00:02:40.603971,14.461730802049946,20.685695637657467,1,5,1,0.5510975758258745,45,2.939742822502729,0.5597802839964426,2.012822539701181,COMPLETE
266,96.4767575263977,2.8802137821912766,0.0,4.729712478816509,2026-07-23 20:52:26.133517,2026-07-23 20:55:00.951941,0 days 00:02:34.818424,11.910757058803823,20.714257948366996,1,5,1,0.5814923768687996,45,2.7323397294170553,0.5996193671440545,2.0062790933652908,COMPLETE
267,96.82504534721375,3.8879811763763428,0.0025528439437039196,5.216348238289356,2026-07-23 20:53:30.688804,2026-07-23 20:56:21.515439,0 days 00:02:50.826635,14.083435892889097,21.22163946516683,1,5,1,0.5543780740215497,45,2.6544891255128693,0.557536844850787,2.050620510436546,COMPLETE
268,96.75539135932922,3.3787887543439865,0.0027604482966125943,4.69600148499012,2026-07-23 20:53:49.744738,2026-07-23 20:56:21.707846,0 days 00:02:31.963108,13.239706722177534,21.23964757507859,1,5,1,0.5806734968833253,45,2.7057539428431703,0.5681505998527325,2.0544368067808594,COMPLETE
269,95.83516716957092,1.733371801674366,0.002879355088225566,2.1413747146725655,2026-07-23 20:54:38.322248,2026-07-23 20:55:48.410180,0 days 00:01:10.087932,13.260582334446212,21.16409828756809,1,5,1,0.5784951381717398,45,0.7035548670611678,0.5748554481409627,2.0072035794924483,COMPLETE
270,95.87182998657227,1.898767426609993,0.0026335193979321048,2.1279682144522667,2026-07-23 20:55:00.980023,2026-07-23 20:56:10.669703,0 days 00:01:09.689680,14.178018709147933,19.645652296855463,1,5,1,0.5283387676215104,45,0.6684777369860813,0.575065642668222,2.0444065650640724,COMPLETE
271,95.62985897064209,1.777508668601513,0.0027515614419826306,1.838975690305233,2026-07-23 20:55:48.431729,2026-07-23 20:56:48.773074,0 days 00:01:00.341345,14.711840066634306,19.735772778307528,1,5,1,0.5239267932525892,48,0.5032058338580832,0.593106564774609,2.109449678082788,COMPLETE
272,95.5565333366394,1.6765577718615532,0.002967359068861697,1.772656038403511,2026-07-23 20:56:10.696567,2026-07-23 20:57:08.972128,0 days 00:00:58.275561,14.557693476214068,21.202521246133674,1,5,1,0.5560557764770002,48,0.5034259969318089,0.6169630934397136,2.168831251934558,COMPLETE
273,95.59686183929443,1.8148504197597504,0.002908413989644032,1.875668965280056,2026-07-23 20:56:21.539228,2026-07-23 20:57:24.305926,0 days 00:01:02.766698,14.697875542576643,19.156046716345045,1,5,1,0.5224799116774113,48,0.5163682789252934,0.6221727023012884,2.3768404548457394,COMPLETE
274,95.75084447860718,2.0072247833013535,0.0029132435884093866,1.8314472660422325,2026-07-23 20:56:21.758914,2026-07-23 20:57:22.005306,0 days 00:01:00.246392,17.255160653188856,19.1460756348999,1,5,1,0.5155195102559645,42,0.500229250924222,0.6275569056288107,2.3958726668455816,COMPLETE
275,95.69951891899109,1.867937296628952,0.0027229407351114787,1.94576083868742,2026-07-23 20:56:48.803799,2026-07-23 20:57:53.330028,0 days 00:01:04.526229,14.815322773241379,14.606210924750112,1,5,1,0.5116570544880237,49,0.5108417456619071,0.5956713567465424,2.4263336537273945,COMPLETE
276,95.48320770263672,1.7989223822951317,0.0030438621251960285,1.7551502734422684,2026-07-23 20:57:08.999611,2026-07-23 20:58:06.743218,0 days 00:00:57.743607,15.175057153450663,17.25804905035563,1,5,1,0.5161545252583133,49,0.504886868778896,0.6448705277665,2.38650358315225,COMPLETE
277,95.68851590156555,1.8779342994093895,0.006057852442609146,1.9091333597898483,2026-07-23 20:57:22.031254,2026-07-23 20:58:24.775300,0 days 00:01:02.744046,15.061121500767683,17.383802815590805,1,5,1,0.5464556562502099,49,0.5896845070271612,0.6384035267733774,2.3848243341806192,COMPLETE
278,95.68485021591187,1.8750190734863281,0.006117517477832735,1.9342793822288513,2026-07-23 20:57:24.333734,2026-07-23 20:58:28.527878,0 days 00:01:04.194144,15.201803509829778,17.259862390366838,1,5,1,0.5497961688642413,50,0.6068261866578861,0.6440520546181014,2.434139196465533,COMPLETE
279,95.64452171325684,1.8741019070148468,0.0030572624382330105,1.846031166613102,2026-07-23 20:57:53.354630,2026-07-23 20:58:53.944711,0 days 00:01:00.590081,15.517144499615119,17.525542866557846,1,5,1,0.5437858254533785,51,0.6028032816444414,0.6445321961709042,2.222757844505867,COMPLETE
280,96.0074782371521,2.6522237807512283,0.0,2.0378658697009087,2026-07-23 20:58:06.765154,2026-07-23 20:59:13.540517,0 days 00:01:06.775363,19.189444304198183,14.979387285840158,1,5,1,0.5454230344894043,50,0.6781071501951009,0.6505302953800591,2.504627179962407,COMPLETE
281,95.80950140953064,2.447606809437275,0.003114003629889339,1.9488024711608887,2026-07-23 20:58:24.796338,2026-07-23 20:59:28.578641,0 days 00:01:03.782303,19.05888992239763,16.938570660121137,1,5,1,0.5602023574175272,47,0.681618418171272,0.6585754813662941,2.2746194969277975,COMPLETE
282,96.36676907539368,2.9978180304169655,0.0031622552342014387,2.5011072754859924,2026-07-23 20:58:28.546781,2026-07-23 20:59:50.281642,0 days 00:01:21.734861,19.17063840290919,14.751315286980969,1,5,1,0.6223290484699875,47,0.746691252662717,0.5588100654791698,2.286529808728195,COMPLETE
283,96.35577201843262,3.103479743003845,0.0030337045245687477,2.4807213246822357,2026-07-23 20:58:53.986509,2026-07-23 21:00:17.829428,0 days 00:01:23.842919,19.26760592758072,15.530184057364847,1,5,1,0.6081501620291192,47,0.7146733034365246,0.5471427653101485,2.2685740552646574,COMPLETE
284,97.15501070022583,6.183331459760666,0.0029304888812475838,5.259214527904987,2026-07-23 20:59:13.562923,2026-07-23 21:02:03.530905,0 days 00:02:49.967982,17.936400547956712,9.398253574814055,1,5,1,0.6162670911627443,47,2.9288131499613517,0.5504192505343526,2.0151625112096774,COMPLETE
285,97.1403419971466,5.8463204652071,0.0027103944375994615,4.806990034878254,2026-07-23 20:59:28.601793,2026-07-23 21:02:04.655428,0 days 00:02:36.053635,17.877147316258352,15.476481586199624,1,5,1,0.5851891559319963,46,2.8797420974839723,0.5814989315474113,2.018337472245871,COMPLETE
286,97.18433618545532,6.518010050058365,0.002766557918221224,5.50282260030508,2026-07-23 20:59:50.302873,2026-07-23 21:02:48.433526,0 days 00:02:58.130653,18.117070048957622,18.352230455037475,1,5,1,0.5980387582773573,46,2.9601291575654107,0.5408676637259767,2.034464519050752,COMPLETE
287,97.15133905410767,6.118062138557434,0.0027558837246033363,4.935682989656925,2026-07-23 21:00:17.848817,2026-07-23 21:02:57.829261,0 days 00:02:39.980444,18.024444983337705,9.3645386443112,1,5,1,0.5938564988842124,46,2.9765078935544027,0.5774043067342693,2.0230956900605697,COMPLETE
288,60.12978553771973,1.5369782224297523,0.0,1.3940007090568542,2026-07-23 21:02:03.553729,2026-07-23 21:02:49.891726,0 days 00:00:46.337997,17.522271725270954,9.454380609649895,1,5,1,0.5884991228771937,46,0.8335164464310307,0.9655325446907513,2.019300097035149,COMPLETE
289,97.12567925453186,5.845070257782936,0.0027085590772912838,5.003334008157253,2026-07-23 21:02:04.679452,2026-07-23 21:04:46.266134,0 days 00:02:41.586682,17.51758756198837,10.137298670134788,1,5,1,0.5867844095871103,44,3.0031986015034837,0.5668536415085845,2.0102507335885065,COMPLETE
290,91.09106659889221,3.6889974027872086,0.0,2.8567136749625206,2026-07-23 21:02:48.456943,2026-07-23 21:04:22.670064,0 days 00:01:34.213121,18.76920508148711,15.292150725947284,1,5,1,0.5910084251892394,45,1.9957212657888537,0.7302342418993656,2.0223874534859005,COMPLETE
291,68.36046576499939,71.51076793670654,0.006737273361068219,2.9974352046847343,2026-07-23 21:02:49.987511,2026-07-23 21:04:27.741517,0 days 00:01:37.754006,17.002826384332597,9.723252606834636,5,5,1,0.5855901140930427,30,1.5770577051572983,0.9353009690480384,2.0106534158261984,COMPLETE
292,69.73530054092407,76.53065323829651,0.0053631956689059734,4.200593359768391,2026-07-23 21:02:57.853620,2026-07-23 21:05:13.956605,0 days 00:02:16.102985,16.423819520150822,8.64324375569999,5,5,1,0.5910270127220183,36,2.4979047575210753,0.9299453326071044,2.014403802224476,COMPLETE
293,70.9598183631897,72.00456261634827,0.007694576925132424,3.6514750868082047,2026-07-23 21:04:22.700672,2026-07-23 21:06:20.984983,0 days 00:01:58.284311,16.05423206125992,8.63380621346511,5,5,1,0.6005164190977084,33,1.5550559090751692,0.9163746685960614,2.5310360956849483,COMPLETE
